Ticker: WYN  Created on: 12/6/2014 5:26:34 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20140903, 81.29, 81.44, 80.85, 81.24, 545900, 80.89, 0, 1, 81.09, -999
20140902, 81.2, 81.6, 80.25, 80.83, 833600, 80.49, 0, 1, 80.845, -999
20140829, 80.36, 81.08, 80.04, 80.94, 717200, 80.6, 0, 1, 80.48, -999
20140828, 80, 80.5, 79.71, 80.36, 475200, 80.02, 0, 1, 80.01, -999
20140827, 80.95, 81.28, 80.29, 80.53, 556700, 80.19, 0, 1, 80.57, -999
20140826, 80.27, 81.14, 80.22, 81.02, 885400, 80.68, 0, 1, 80.475, -999
20140825, 79.82, 80.61, 79.56, 80.27, 1208100, 79.93, 0, 1, 79.875, -999
20140822, 79.27, 79.88, 79.14, 79.55, 493500, 79.21, 0, 1, 79.24, -999
20140821, 79.26, 79.62, 78.88, 79.59, 709300, 79.25, 0, 1, 79.255, -999
20140820, 79.11, 79.23, 78.66, 79.11, 571900, 78.77, 0, 1, 78.94, -999
20140819, 79.43, 79.8, 78.96, 79.19, 1060700, 78.85, 0.35, 1, 79.14, -999
20140818, 79.83, 79.9, 79.38, 79.68, 882000, 78.99, 0, 1, 79.41, -999
20140815, 79.85, 80, 78.49, 79.19, 1317600, 78.51, 0, 1, 79.18, -999
20140814, 78.99, 79.84, 78.63, 79.83, 798300, 79.14, 0, 1, 79.065, -999
20140813, 78.71, 79.24, 78.41, 78.83, 850300, 78.15, 0, 1, 78.43, -999
20140812, 78.41, 78.56, 77.68, 78.19, 822700, 77.52, 0, 1, 77.965, -999
20140811, 76.76, 78.67, 76.76, 78.29, 1372800, 77.61, 0, 1, 77.185, -999
20140808, 75, 76.39, 74.94, 76.33, 887600, 75.67, 0, 1, 75.335, -999
20140807, 76.12, 76.39, 74.78, 74.82, 924100, 74.17, 0, 1, 75.145, -999
20140806, 75.61, 76.27, 75.48, 75.83, 555900, 75.18, 0, 1, 75.395, -999
20140805, 76.52, 76.89, 75.62, 75.92, 921000, 75.27, 0, 1, 75.895, -999
20140804, 75.89, 77.23, 75.64, 77.08, 945800, 76.42, 0, 1, 76.155, -999
20140801, 75.66, 76.49, 75.18, 75.89, 1090900, 75.24, 0, 1, 75.45, -999
20140731, 77.12, 77.33, 75.52, 75.55, 743800, 74.9, 0, 1, 76.01, -999
20140730, 76.91, 77.17, 76.12, 77.05, 1028800, 76.39, 0, 1, 76.65, -999
20140729, 77.43, 77.98, 76.42, 76.47, 953300, 75.81, 0, 1, 76.62, -999
20140728, 78.25, 78.64, 77.39, 77.4, 1339100, 76.73, 0, 1, 77.49, -999
20140725, 78, 78.86, 77.58, 78.13, 1298600, 77.46, 0, 1, 77.73, -999
20140724, 77.5, 78.98, 77.35, 77.99, 1749100, 77.32, 0, 1, 77.41, -999
20140723, 77.42, 77.47, 76.47, 76.55, 1193700, 75.89, 0, 1, 76.655, -999
20140722, 76.63, 77.45, 76.63, 77.14, 862300, 76.47, 0, 1, 76.55, -999
20140721, 76.15, 76.76, 75.7, 76.42, 721400, 75.76, 0, 1, 75.955, -999
20140718, 75.67, 76.44, 75.52, 76.35, 487200, 75.69, 0, 1, 75.68, -999
20140717, 75.98, 76.41, 75.15, 75.24, 626300, 74.59, 0, 1, 75.285, -999
20140716, 76.87, 77.05, 76.31, 76.41, 728600, 75.75, 0, 1, 76.31, -999
20140715, 76.79, 77.23, 76.04, 76.48, 781300, 75.82, 0, 1, 76.305, -999
20140714, 77.32, 77.77, 76.76, 76.77, 689400, 76.11, 0, 1, 76.715, -999
20140711, 76.67, 77.04, 76.29, 76.86, 644700, 76.2, 0, 1, 76.435, -999
20140710, 75.8, 77.16, 75.8, 76.7, 919100, 76.04, 0, 1, 75.92, -999
20140709, 76.21, 77.05, 75.84, 77.03, 1076100, 76.37, 0, 1, 76.29, -999
20140708, 75.88, 75.98, 75.48, 75.82, 1188700, 75.17, 0, 1, 75.525, -999
20140707, 75.9, 76.43, 75.9, 76.31, 564000, 75.65, 0, 1, 75.775, -999
20140703, 76.18, 76.65, 76.1, 76.57, 487700, 75.91, 0, 1, 76.045, -999
20140702, 75.67, 76.05, 75.43, 75.99, 625000, 75.33, 0, 1, 75.5, -999
20140701, 75.8, 75.98, 75.26, 75.61, 793500, 74.96, 0, 1, 75.38, -999
20140630, 75.56, 75.81, 75.02, 75.72, 791700, 75.07, 0, 1, 75.315, -999
20140627, 75.26, 75.99, 74.75, 75.62, 2167100, 74.97, 0, 1, 75.115, -999
20140626, 75.24, 75.63, 74.55, 75.41, 1201900, 74.76, 0, 1, 75, -999
20140625, 74.36, 75.7, 73.93, 75.16, 2960000, 74.51, 0, 1, 74.435, -999
20140624, 74.64, 75.31, 74.02, 74.11, 1236600, 73.47, 0, 1, 74.055, -999
20140623, 74.69, 74.88, 74.14, 74.81, 1497400, 74.16, 0, 1, 74.425, -999
20140620, 74.21, 74.71, 74.02, 74.53, 1264900, 73.89, 0, 1, 74.05, -999
20140619, 73.13, 74.19, 73.06, 74.14, 1367600, 73.5, 0, 1, 73.315, -999
20140618, 72.65, 73.16, 72.5, 73.15, 2126600, 72.52, 0, 1, 72.585, -999
20140617, 72.27, 72.79, 72.18, 72.65, 911300, 72.02, 0, 1, 72.145, -999
20140616, 72.33, 72.76, 72.14, 72.5, 813700, 71.87, 0, 1, 72.1, -999
20140613, 72.53, 72.95, 72, 72.47, 1529200, 71.84, 0, 1, 72.185, -999
20140612, 73.38, 73.42, 72.26, 72.44, 1228000, 71.82, 0, 1, 72.6, -999
20140611, 73.81, 74, 73.25, 73.44, 1514500, 72.81, 0, 1, 73.31, -999
20140610, 74.26, 74.32, 73.55, 74.2, 1305700, 73.56, 0, 1, 73.91, -999
20140609, 75, 75, 74.25, 74.36, 1348300, 73.72, 0, 1, 74.36, -999
20140606, 74.97, 75, 74.66, 74.95, 1605500, 74.3, 0, 1, 74.635, -999
20140605, 74.84, 74.93, 74.07, 74.63, 1312600, 73.99, 0, 1, 74.415, -999
20140604, 74.45, 74.67, 74.18, 74.55, 1456600, 73.91, 0, 1, 74.18, -999
20140603, 74.59, 75.11, 74.17, 74.76, 1270700, 74.12, 0, 1, 74.355, -999
20140602, 73.98, 74.94, 73.86, 74.84, 963900, 74.19, 0, 1, 74.085, -999
20140530, 73, 74.02, 72.73, 73.93, 1217300, 73.29, 0, 1, 73.145, -999
20140529, 72.98, 73.12, 72.17, 73.05, 995800, 72.42, 0, 1, 72.7, -999
20140528, 71.99, 73.32, 71.79, 72.88, 1183700, 72.25, 0.35, 1, 72.12, -999
20140527, 72.48, 73.21, 71.95, 72.36, 795900, 71.39, 0, 1, 71.935, -999
20140523, 71.62, 72.37, 71.52, 72.22, 574600, 71.25, 0, 1, 71.435, -999
20140522, 71.59, 72, 71.33, 71.44, 880000, 70.48, 0, 1, 71.035, -999
20140521, 71.01, 71.78, 71.01, 71.57, 606300, 70.61, 0, 1, 70.81, -999
20140520, 71.42, 71.49, 70.43, 70.61, 893500, 69.66, 0, 1, 70.54, -999
20140519, 70.85, 71.58, 70.39, 71.47, 714800, 70.51, 0, 1, 70.68, -999
20140516, 70.52, 70.9, 69.9, 70.89, 1115900, 69.94, 0, 1, 70.23, -999
20140515, 71.83, 71.96, 70.25, 70.85, 793300, 69.9, 0, 1, 70.865, -999
20140514, 72.89, 72.89, 72.07, 72.29, 1026600, 71.32, 0, 1, 72.105, -999
20140513, 73.11, 73.11, 72.35, 72.66, 816700, 71.68, 0, 1, 72.395, -999
20140512, 72.25, 73.09, 71.83, 72.8, 683300, 71.82, 0, 1, 72.035, -999
20140509, 71.25, 71.87, 70.74, 71.75, 1133900, 70.79, 0, 1, 71.02, -999
20140508, 71.32, 72.57, 70.98, 71.31, 663500, 70.35, 0, 1, 70.835, -999
20140507, 71.71, 71.72, 70.49, 71.58, 905500, 70.62, 0, 1, 71.165, -999
20140506, 71.94, 72.23, 71.41, 71.42, 765700, 70.46, 0, 1, 71.2, -999
20140505, 71.84, 72.2, 71.31, 71.96, 1108100, 70.99, 0, 1, 71.415, -999
20140502, 71.96, 73.2, 71.94, 72.04, 906800, 71.07, 0, 1, 71.515, -999
20140501, 71.34, 71.61, 70.81, 71.52, 1369700, 70.56, 0, 1, 70.95, -999
20140430, 71.52, 71.8, 71.05, 71.34, 1137500, 70.38, 0, 1, 70.95, -999
20140429, 71.05, 71.74, 70.91, 71.68, 1074700, 70.72, 0, 1, 70.885, -999
20140428, 73.15, 73.15, 70.09, 70.9, 2013500, 69.95, 0, 1, 71.55, -999
20140425, 74.39, 74.57, 72.41, 72.65, 1312600, 71.67, 0, 1, 73.03, -999
20140424, 73.96, 75, 73.21, 74.71, 1599200, 73.71, 0, 1, 73.835, -999
20140423, 73.21, 73.69, 72.71, 73.12, 1870300, 72.14, 0, 1, 72.675, -999
20140422, 72.2, 73.5, 72.13, 73.22, 1182600, 72.24, 0, 1, 72.22, -999
20140421, 71.8, 72.15, 71.47, 71.98, 968000, 71.01, 0, 1, 71.405, -999
20140417, 71.21, 72.16, 71.16, 71.87, 1296300, 70.91, 0, 1, 71.06, -999
20140416, 71.3, 71.52, 70.86, 71.35, 1227500, 70.39, 0, 1, 70.845, -999
20140415, 70.78, 70.94, 69.12, 70.5, 1408100, 69.55, 0, 1, 70.165, -999
20140414, 70.43, 71.03, 69.57, 70.13, 1686100, 69.19, 0, 1, 69.81, -999
20140411, 70.16, 70.7, 69.21, 69.43, 1079200, 68.5, 0, 1, 69.33, -999
20140410, 72.24, 72.47, 70.34, 70.6, 892100, 69.65, 0, 1, 70.945, -999
20140409, 71.17, 72.63, 71.1, 72.06, 1580900, 71.09, 0, 1, 71.13, -999
20140408, 71.02, 71.82, 70.85, 71.04, 1236300, 70.09, 0, 1, 70.555, -999
20140407, 72.29, 72.29, 70.31, 71.01, 1410500, 70.06, 0, 1, 71.175, -999
20140404, 74.06, 74.54, 72.23, 72.39, 919300, 71.42, 0, 1, 72.74, -999
20140403, 74.5, 74.71, 73.18, 73.39, 974200, 72.4, 0, 1, 73.45, -999
20140402, 74.21, 74.92, 74.1, 74.67, 1114000, 73.67, 0, 1, 73.94, -999
20140401, 73.73, 74.52, 73.56, 74.12, 1660700, 73.13, 0, 1, 73.43, -999
20140331, 73.12, 73.95, 73.12, 73.23, 1232100, 72.25, 0, 1, 72.685, -999
20140328, 71.93, 73.57, 71.79, 72.67, 1135100, 71.69, 0, 1, 71.81, -999
20140327, 70.97, 71.64, 70.36, 71.52, 1817600, 70.56, 0, 1, 70.765, -999
20140326, 73.09, 73.16, 70.98, 70.98, 1407200, 70.03, 0, 1, 71.56, -999
20140325, 72.56, 73.13, 72.2, 72.93, 1003200, 71.95, 0, 1, 72.255, -999
20140324, 73.08, 73.33, 71.91, 72.1, 904400, 71.13, 0, 1, 72.105, -999
20140321, 73.36, 73.53, 72.62, 72.93, 1295000, 71.95, 0, 1, 72.655, -999
20140320, 72.9, 73.27, 72.29, 72.61, 1021400, 71.64, 0, 1, 72.27, -999
20140319, 73.68, 74.21, 72.79, 73.28, 958100, 72.3, 0, 1, 72.99, -999
20140318, 73.05, 74.1, 73.05, 73.8, 763400, 72.81, 0, 1, 72.93, -999
20140317, 72.75, 73.07, 72.44, 73.05, 879700, 72.07, 0, 1, 72.41, -999
20140314, 72, 73.01, 71.92, 72.13, 1696300, 71.16, 0, 1, 71.58, -999
20140313, 74.05, 74.08, 72.01, 72.15, 2827200, 71.18, 0, 1, 72.615, -999
20140312, 74.1, 74.42, 73.58, 73.87, 1173700, 72.88, 0.35, 1, 73.49, -999
20140311, 75.29, 75.65, 74.63, 74.85, 1375700, 73.5, 0, 1, 74.395, -999
20140310, 75.61, 75.78, 74.15, 74.68, 1213700, 73.33, 0, 1, 74.47, -999
20140307, 76.26, 76.63, 75.5, 75.7, 941800, 74.33, 0, 1, 75.295, -999
20140306, 74.84, 76.32, 74.75, 75.74, 1332200, 74.37, 0, 1, 74.605, -999
20140305, 74.65, 74.95, 74.36, 74.8, 1114400, 73.45, 0, 1, 74.05, -999
20140304, 73.06, 74.69, 72.88, 74.65, 1785700, 73.3, 0, 1, 73.18, -999
20140303, 71.94, 73.11, 71.79, 72.73, 1500500, 71.42, 0, 1, 71.68, -999
20140228, 73, 73.35, 72.18, 72.88, 1379600, 71.57, 0, 1, 72.285, -999
20140227, 71.79, 72.98, 71.44, 72.97, 1252500, 71.65, 0, 1, 71.72, -999
20140226, 71.12, 72.22, 71.01, 72, 1385900, 70.7, 0, 1, 70.91, -999
20140225, 70.8, 71.19, 70.55, 71.12, 1541900, 69.84, 0, 1, 70.32, -999
20140224, 70.08, 71.68, 70.05, 70.65, 1125900, 69.38, 0, 1, 69.73, -999
20140221, 69.26, 70.15, 69.15, 69.96, 925600, 68.7, 0, 1, 68.98, -999
20140220, 69.53, 69.53, 68.63, 69.23, 1457600, 67.98, 0, 1, 68.755, -999
20140219, 69.77, 70.21, 69.2, 69.29, 1322700, 68.04, 0, 1, 68.905, -999
20140218, 71.01, 71.09, 69.85, 69.98, 1219800, 68.72, 0, 1, 69.865, -999
20140214, 70.16, 71.08, 70.03, 71.05, 1632700, 69.77, 0, 1, 69.965, -999
20140213, 69.73, 70.53, 69.59, 70.29, 1328300, 69.02, 0, 1, 69.375, -999
20140212, 70.27, 70.83, 69.84, 70.38, 1642300, 69.11, 0, 1, 69.69, -999
20140211, 70.31, 70.51, 69.83, 69.96, 1601000, 68.7, 0, 1, 69.505, -999
20140210, 70.82, 71.02, 70.02, 70.31, 1711900, 69.04, 0, 1, 69.93, -999
20140207, 69.4, 71.05, 66.32, 70.34, 5803200, 69.07, 0, 1, 69.235, -999
20140206, 69.94, 72.49, 69.94, 72.38, 1722300, 71.07, 0, 1, 70.505, -999
20140205, 69.15, 70, 68.72, 69.86, 955000, 68.6, 0, 1, 68.875, -999
20140204, 69.11, 70.02, 68.8, 69.86, 1476300, 68.6, 0, 1, 68.855, -999
20140203, 71.2, 71.33, 68.48, 68.62, 2308700, 67.38, 0, 1, 69.29, -999
20140131, 70.73, 71.5, 70.49, 70.94, 1851100, 69.66, 0, 1, 70.195, -999
20140130, 72.05, 72.19, 71.5, 71.74, 1486100, 70.45, 0, 1, 71.25, -999
20140129, 72.38, 72.38, 70.61, 71.06, 1250100, 69.78, 0, 1, 71.08, -999
20140128, 72.22, 73.19, 72.22, 72.76, 1336900, 71.45, 0, 1, 71.835, -999
20140127, 73.74, 73.74, 71.16, 72.05, 1579600, 70.75, 0, 1, 72.245, -999
20140124, 73.41, 73.45, 71.79, 71.85, 991700, 70.55, 0, 1, 71.98, -999
20140123, 75, 75, 73.61, 74.23, 879100, 72.89, 0, 1, 73.945, -999
20140122, 74.64, 75.25, 74.09, 75, 812800, 73.65, 0, 1, 74.145, -999
20140121, 74.83, 75.08, 73.6, 74.36, 617500, 73.02, 0, 1, 73.925, -999
20140117, 73.76, 74.72, 73.62, 74.37, 748600, 73.03, 0, 1, 73.395, -999
20140116, 73.58, 74.1, 73.58, 73.86, 583500, 72.53, 0, 1, 73.055, -999
20140115, 73.85, 74.5, 73.51, 73.9, 634600, 72.57, 0, 1, 73.21, -999
20140114, 71.9, 73.85, 71.44, 73.83, 1130700, 72.5, 0, 1, 72.2, -999
20140113, 72.63, 73.05, 71.32, 71.48, 677800, 70.19, 0, 1, 71.41, -999
20140110, 72.59, 73.16, 72.35, 72.97, 542000, 71.65, 0, 1, 72.12, -999
20140109, 72.74, 72.8, 71.63, 72.26, 563600, 70.96, 0, 1, 71.85, -999
20140108, 72.18, 72.56, 71.68, 72.51, 1451600, 71.2, 0, 1, 71.69, -999
20140107, 72.77, 72.98, 71.69, 71.74, 1817100, 70.45, 0, 1, 71.61, -999
20140106, 72.92, 73.32, 72.4, 72.48, 1081700, 71.17, 0, 1, 72.045, -999
20140103, 73.53, 73.79, 72.33, 72.49, 1092000, 71.18, 0, 1, 72.355, -999
20140102, 73.39, 73.87, 72.98, 73.52, 1284900, 72.19, 0, 1, 72.79, -999
20131231, 73.38, 74.18, 73.38, 73.69, 608900, 72.36, 0, 1, 72.87, -999
20131230, 72.96, 73.65, 72.84, 73.32, 525200, 72, 0, 1, 72.48, -999
20131227, 73.54, 73.54, 72.76, 73.01, 405600, 71.69, 0, 1, 72.615, -999
20131226, 73, 73.36, 72.8, 73.2, 567800, 71.88, 0, 1, 72.44, -999
20131224, 72.61, 73.07, 72.53, 72.71, 236000, 71.4, 0, 1, 72.005, -999
20131223, 73.27, 73.48, 72.1, 72.49, 829100, 71.18, 0, 1, 72.225, -999
20131220, 72.25, 73.09, 72.1, 72.97, 1332800, 71.65, 0, 1, 71.95, -999
20131219, 71.97, 72.73, 71.49, 71.95, 1243800, 70.65, 0, 1, 71.31, -999
20131218, 70.76, 72.48, 70.3, 72.42, 1391600, 71.11, 0, 1, 70.935, -999
20131217, 71.15, 71.2, 69.87, 70.41, 1134600, 69.14, 0, 1, 70.145, -999
20131216, 70.96, 71.38, 70.62, 71.25, 1150600, 69.97, 0, 1, 70.465, -999
20131213, 70.46, 70.96, 70.13, 70.59, 932900, 69.32, 0, 1, 69.89, -999
20131212, 70.9, 71.21, 69.95, 70.25, 1528300, 68.98, 0, 1, 69.94, -999
20131211, 71.67, 71.9, 70.65, 70.74, 889000, 69.46, 0, 1, 70.565, -999
20131210, 72.46, 72.46, 71.33, 71.67, 1122100, 70.38, 0, 1, 71.42, -999
20131209, 72.59, 72.8, 71.92, 72.46, 1082400, 71.15, 0, 1, 71.87, -999
20131206, 72.18, 72.43, 71.54, 72.4, 921500, 71.09, 0, 1, 71.635, -999
20131205, 71.44, 72.15, 70.93, 71.19, 966200, 69.91, 0, 1, 70.675, -999
20131204, 71.67, 72.62, 71.02, 71.7, 1039100, 70.41, 0, 1, 71.04, -999
20131203, 72.47, 72.95, 71.71, 72, 1663200, 70.7, 0, 1, 71.585, -999
20131202, 71.68, 72.88, 71.56, 72.07, 1300400, 70.77, 0, 1, 71.225, -999
20131129, 72.22, 72.25, 71.47, 71.71, 398900, 70.42, 0, 1, 71.32, -999
20131127, 71.62, 72.38, 71.18, 72.26, 1058900, 70.96, 0, 1, 71.29, -999
20131126, 70.79, 71.87, 70.72, 71.58, 1124400, 70.29, 0, 1, 70.54, -999
20131125, 71, 71.29, 70.48, 70.8, 1108000, 69.52, 0, 1, 70.26, -999
20131122, 70, 70.99, 69.45, 70.95, 1506700, 69.67, 0.29, 1, 69.835, -999
20131121, 68.58, 70.95, 68.41, 70.15, 2556600, 68.6, 0, 1, 68.59, -999
20131120, 69.07, 69.43, 68.24, 68.28, 941900, 66.77, 0, 1, 67.92, -999
20131119, 69.24, 69.25, 68.46, 68.76, 995200, 67.24, 0, 1, 68.24, -999
20131118, 68.97, 69.88, 68.65, 69.24, 2024600, 67.71, 0, 1, 68.34, -999
20131115, 67.9, 69.1, 67.58, 68.92, 1039200, 67.4, 0, 1, 67.65, -999
20131114, 67.07, 68, 66.74, 67.91, 772400, 66.41, 0, 1, 66.74, -999
20131113, 65.59, 66.96, 65.59, 66.91, 570200, 65.43, 0, 1, 65.51, -999
20131112, 66.41, 66.62, 65.85, 66.07, 717100, 64.61, 0, 1, 65.51, -999
20131111, 66.23, 66.9, 66.18, 66.49, 540800, 65.02, 0, 1, 65.625, -999
20131108, 65.79, 66.53, 65.53, 66.2, 1169200, 64.74, 0, 1, 65.265, -999
20131107, 67.47, 67.5, 65.54, 65.6, 1187500, 64.15, 0, 1, 65.81, -999
20131106, 67.12, 67.28, 66.76, 67.26, 1056300, 65.77, 0, 1, 66.445, -999
20131105, 67.06, 67.26, 66.45, 66.99, 694200, 65.51, 0, 1, 66.285, -999
20131104, 66.93, 67.45, 66.8, 67.44, 767200, 65.95, 0, 1, 66.44, -999
20131101, 66.7, 67.03, 66.07, 66.8, 743100, 65.32, 0, 1, 66.01, -999
20131031, 66.25, 66.9, 65.78, 66.4, 831400, 64.93, 0, 1, 65.59, -999
20131030, 67.36, 67.52, 65.63, 66.25, 1009600, 64.79, 0, 1, 66.075, -999
20131029, 67.19, 67.4, 66.78, 67.28, 1000800, 65.79, 0, 1, 66.49, -999
20131028, 67.4, 67.4, 66.69, 67.02, 1268400, 65.54, 0, 1, 66.47, -999
20131025, 67.25, 67.49, 66.86, 67.35, 859800, 65.86, 0, 1, 66.555, -999
20131024, 65.66, 67.45, 65.45, 67.06, 2100400, 65.58, 0, 1, 65.62, -999
20131023, 64.57, 65.43, 63.32, 65.27, 1583400, 63.83, 0, 1, 64.2, -999
20131022, 64.34, 65.46, 64.17, 65.36, 1507200, 63.92, 0, 1, 64.13, -999
20131021, 64.31, 64.47, 63.61, 64.18, 829400, 62.76, 0, 1, 63.535, -999
20131018, 64.02, 64.38, 63.95, 64.21, 664000, 62.79, 0, 1, 63.405, -999
20131017, 62.53, 63.87, 62.48, 63.81, 803800, 62.4, 0, 1, 62.465, -999
20131016, 61.98, 62.81, 61.8, 62.75, 999200, 61.36, 0, 1, 61.67, -999
20131015, 61.79, 61.95, 61.51, 61.6, 799700, 60.24, 0, 1, 61.015, -999
20131014, 61.17, 61.98, 61, 61.93, 563100, 60.56, 0, 1, 60.865, -999
20131011, 60.46, 61.61, 60.31, 61.56, 695500, 60.2, 0, 1, 60.33, -999
20131010, 60.28, 61, 60.23, 60.54, 1849300, 59.2, 0, 1, 59.74, -999
