Ticker: SHW  Created on: 12/6/2014 5:26:02 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20141020, 217, 220.3, 216.72, 219.8, 580500, 219.29, 0, 1, 218.145, -999
20141017, 213.76, 218.8, 213.47, 217.01, 891500, 216.51, 0, 1, 215.135, -999
20141016, 206.26, 212.49, 206.26, 211.59, 549300, 211.1, 0, 1, 208.68, -999
20141015, 202.57, 211.28, 202.01, 210.52, 1124200, 210.03, 0, 1, 206.3, -999
20141014, 204.37, 207.35, 203.27, 205.77, 752100, 205.29, 0, 1, 204.83, -999
20141013, 213.92, 214.46, 203.54, 204.08, 1147100, 203.61, 0, 1, 208.765, -999
20141010, 214, 216.73, 213.11, 213.14, 565900, 212.65, 0, 1, 213.325, -999
20141009, 216.79, 217.31, 213.99, 214.01, 667300, 213.51, 0, 1, 215.15, -999
20141008, 212.54, 217.06, 211.73, 216.76, 650800, 216.26, 0, 1, 214.4, -999
20141007, 214.04, 214.46, 211.44, 211.44, 495800, 210.95, 0, 1, 212.495, -999
20141006, 216.32, 217.1, 213.87, 214.64, 543900, 214.14, 0, 1, 215.23, -999
20141003, 215.21, 217.53, 215.21, 215.99, 386600, 215.49, 0, 1, 215.35, -999
20141002, 213.72, 214.99, 211.36, 214.51, 449900, 214.01, 0, 1, 213.865, -999
20141001, 218.63, 218.91, 213.07, 213.74, 509100, 213.25, 0, 1, 215.94, -999
20140930, 220.47, 221.75, 218.8, 218.99, 548600, 218.48, 0, 1, 219.475, -999
20140929, 219.61, 222.53, 218.81, 221.44, 473300, 220.93, 0, 1, 220.27, -999
20140926, 218.25, 221.18, 218.22, 220.79, 366600, 220.28, 0, 1, 219.265, -999
20140925, 220.11, 220.98, 218.36, 218.37, 402800, 217.86, 0, 1, 218.985, -999
20140924, 218.67, 221.44, 218.2, 221.01, 506500, 220.5, 0, 1, 219.585, -999
20140923, 218.88, 219.95, 218.4, 218.48, 461200, 217.97, 0, 1, 218.425, -999
20140922, 220.04, 220.82, 219.05, 219.05, 478600, 218.54, 0, 1, 219.29, -999
20140919, 221.06, 221.27, 219.9, 220.54, 712900, 220.03, 0, 1, 220.545, -999
20140918, 217.98, 220.47, 217.65, 219.86, 441800, 219.35, 0, 1, 218.665, -999
20140917, 216.94, 218.29, 216.11, 217.09, 292500, 216.59, 0, 1, 216.765, -999
20140916, 215.23, 217.71, 214.7, 216.52, 471700, 216.02, 0, 1, 215.625, -999
20140915, 215.16, 215.91, 213.61, 215.18, 442800, 214.68, 0, 1, 214.92, -999
20140912, 217.45, 217.73, 214.68, 215.55, 421100, 215.05, 0, 1, 216.25, -999
20140911, 216.45, 218.21, 216.12, 218.04, 388800, 217.54, 0, 1, 216.995, -999
20140910, 217.11, 217.16, 215.95, 216.8, 404700, 216.3, 0, 1, 216.705, -999
20140909, 217.21, 217.56, 216.35, 216.52, 409800, 216.02, 0, 1, 216.615, -999
20140908, 218.25, 218.51, 216.94, 217.92, 280600, 217.42, 0, 1, 217.835, -999
20140905, 216.89, 218.5, 216.34, 218.29, 398400, 217.78, 0, 1, 217.335, -999
20140904, 217.13, 218.77, 216.9, 217.45, 283700, 216.95, 0, 1, 217.04, -999
20140903, 218.78, 219.2, 216.69, 217.23, 317700, 216.73, 0, 1, 217.755, -999
20140902, 218.59, 219.02, 217.03, 217.57, 370600, 217.07, 0, 1, 217.83, -999
20140829, 217.87, 218.32, 216.9, 218.11, 300700, 217.61, 0, 1, 217.74, -999
20140828, 216.55, 219.21, 216, 218.13, 277600, 217.63, 0, 1, 217.09, -999
20140827, 218, 218.32, 216.39, 217.63, 419600, 217.13, 0, 1, 217.565, -999
20140826, 217.65, 218.5, 216.83, 217.8, 255700, 217.3, 0, 1, 217.475, -999
20140825, 217.55, 218, 216.59, 217.59, 350400, 217.09, 0, 1, 217.32, -999
20140822, 217.25, 217.99, 216.3, 216.96, 291500, 216.46, 0, 1, 216.855, -999
20140821, 215.45, 217.85, 215.29, 217.25, 482100, 216.75, 0, 1, 216.1, -999
20140820, 214.12, 215.45, 213.49, 215.04, 404600, 214.54, 0, 1, 214.33, -999
20140819, 214.96, 214.98, 214.06, 214.35, 325900, 213.85, 0, 1, 214.405, -999
20140818, 213.62, 214.49, 212.94, 214.13, 390900, 213.63, 0, 1, 213.625, -999
20140815, 212.72, 213.84, 210.84, 212.8, 466100, 212.31, 0, 1, 212.515, -999
20140814, 212.54, 212.83, 210.98, 211.81, 420700, 211.32, 0, 1, 211.93, -999
20140813, 211.13, 212.06, 209.91, 211.75, 396800, 211.26, 0.55, 1, 211.195, -999
20140812, 208.68, 210.96, 208.63, 210.62, 530000, 209.58, 0, 1, 209.13, -999
20140811, 209.21, 210.77, 208.55, 208.84, 339800, 207.81, 0, 1, 208.51, -999
20140808, 206.7, 209.06, 206.11, 208.91, 605700, 207.88, 0, 1, 207.29, -999
20140807, 208.13, 208.33, 205.27, 205.85, 748900, 204.84, 0, 1, 206.485, -999
20140806, 204.97, 207.53, 204.97, 207.4, 828700, 206.38, 0, 1, 205.675, -999
20140805, 207.28, 208.45, 204.63, 205.02, 777200, 204.01, 0, 1, 205.645, -999
20140804, 205.83, 208.84, 203.92, 208.38, 520000, 207.35, 0, 1, 206.59, -999
20140801, 205.44, 206.16, 203.65, 204.76, 882100, 203.75, 0, 1, 204.595, -999
20140731, 209.78, 209.87, 206.05, 206.23, 595600, 205.22, 0, 1, 207.5, -999
20140730, 210.94, 211.83, 209.72, 210.16, 561700, 209.13, 0, 1, 210.035, -999
20140729, 212.95, 213.44, 210.73, 210.74, 574900, 209.7, 0, 1, 211.325, -999
20140728, 213, 213.79, 211.6, 212.65, 529600, 211.6, 0, 1, 212.3, -999
20140725, 213.47, 214.5, 212.53, 212.77, 347900, 211.72, 0, 1, 212.595, -999
20140724, 215.05, 215.05, 213.18, 213.47, 544100, 212.42, 0, 1, 213.735, -999
20140723, 215, 215.62, 213.81, 214.61, 474000, 213.55, 0, 1, 214.275, -999
20140722, 212.67, 214.93, 212.58, 213.96, 593500, 212.91, 0, 1, 212.79, -999
20140721, 212.11, 212.66, 211.2, 212.58, 615300, 211.53, 0, 1, 211.82, -999
20140718, 210.81, 212.38, 209.74, 212.18, 1241100, 211.14, 0, 1, 210.975, -999
20140717, 209.14, 211.37, 205.6, 210.95, 1656500, 209.91, 0, 1, 209.525, -999
20140716, 203, 203.17, 201.49, 201.73, 759200, 200.74, 0, 1, 201.87, -999
20140715, 203.98, 204.65, 201.77, 202.32, 586900, 201.32, 0, 1, 202.65, -999
20140714, 202.82, 203.64, 202.76, 203.22, 354900, 202.22, 0, 1, 202.52, -999
20140711, 202.46, 202.94, 201.47, 202.76, 346500, 201.76, 0, 1, 202.11, -999
20140710, 202.91, 202.91, 201.85, 202.28, 658800, 201.28, 0, 1, 202.095, -999
20140709, 203.42, 205.22, 202.99, 205.12, 506700, 204.11, 0, 1, 203.765, -999
20140708, 205.33, 205.42, 202.65, 203.21, 545700, 202.21, 0, 1, 203.77, -999
20140707, 207.23, 207.65, 204.75, 205.24, 389400, 204.23, 0, 1, 205.73, -999
20140703, 206.98, 207.68, 206.47, 207.46, 197300, 206.44, 0, 1, 206.71, -999
20140702, 207, 207.9, 206.04, 206.59, 297400, 205.57, 0, 1, 206.285, -999
20140701, 207.02, 208.27, 206.9, 207.35, 431400, 206.33, 0, 1, 206.675, -999
20140630, 208, 208, 206.52, 206.91, 676400, 205.89, 0, 1, 206.945, -999
20140627, 204.29, 207.68, 204.29, 207.46, 624000, 206.44, 0, 1, 205.365, -999
20140626, 205.95, 205.95, 203.61, 205.29, 356200, 204.28, 0, 1, 205.115, -999
20140625, 204.81, 206.39, 204.65, 206.05, 396400, 205.04, 0, 1, 204.925, -999
20140624, 204, 206.1, 203.88, 204.77, 523600, 203.76, 0, 1, 203.88, -999
20140623, 204.26, 205.1, 203.6, 204.59, 343600, 203.58, 0, 1, 203.92, -999
20140620, 203.94, 204.96, 203.35, 203.99, 544200, 202.99, 0, 1, 203.465, -999
20140619, 203.26, 203.63, 202.64, 203.32, 326600, 202.32, 0, 1, 202.79, -999
20140618, 202.83, 203.93, 201.36, 203.72, 338500, 202.72, 0, 1, 202.775, -999
20140617, 201.72, 203.78, 201.5, 202.77, 275400, 201.77, 0, 1, 201.745, -999
20140616, 202.64, 204.04, 201.52, 202.33, 332000, 201.33, 0, 1, 201.985, -999
20140613, 202.84, 203.28, 201.66, 202.73, 261000, 201.73, 0, 1, 202.285, -999
20140612, 203.11, 204.42, 201.66, 202.22, 393900, 201.23, 0, 1, 202.17, -999
20140611, 204.05, 204.51, 202.96, 203.25, 285400, 202.25, 0, 1, 203.15, -999
20140610, 204.03, 204.83, 203.3, 204.42, 342300, 203.41, 0, 1, 203.72, -999
20140609, 203.98, 205.26, 203.62, 204.3, 383300, 203.29, 0, 1, 203.635, -999
20140606, 204.43, 206, 203.97, 204.43, 374700, 203.42, 0, 1, 203.925, -999
20140605, 203.89, 204.74, 201.5, 203.95, 386700, 202.95, 0, 1, 203.42, -999
20140604, 203, 204.28, 201.64, 203.87, 413100, 202.87, 0, 1, 202.935, -999
20140603, 202.72, 204.83, 202.72, 203.77, 363700, 202.77, 0, 1, 202.745, -999
20140602, 204.51, 205.13, 203.05, 203.57, 456100, 202.57, 0, 1, 203.54, -999
20140530, 203.06, 205.32, 202.74, 204.61, 440700, 203.6, 0, 1, 203.33, -999
20140529, 202.72, 203.6, 201.76, 203.37, 380700, 202.37, 0, 1, 202.545, -999
20140528, 202.42, 203.91, 201.71, 201.71, 429400, 200.72, 0, 1, 201.57, -999
20140527, 203.69, 203.69, 201.82, 202.02, 436400, 201.03, 0, 1, 202.36, -999
20140523, 200.15, 202.71, 199.77, 202.41, 592400, 201.41, 0, 1, 200.78, -999
20140522, 200.29, 201.48, 199.65, 200.44, 338800, 199.45, 0, 1, 199.87, -999
20140521, 200.43, 201.45, 199.34, 200.44, 450200, 199.45, 0, 1, 199.94, -999
20140520, 199.75, 201.57, 199.49, 200.32, 649000, 199.33, 0, 1, 199.54, -999
20140519, 199.4, 201.71, 199.31, 199.43, 480900, 198.45, 0, 1, 198.925, -999
20140516, 198.2, 199.94, 197.08, 199.84, 521600, 198.86, 0, 1, 198.53, -999
20140515, 198.43, 199.07, 195.85, 198.35, 496100, 197.37, 0, 1, 197.9, -999
20140514, 199.75, 200.21, 198.71, 198.92, 384900, 197.94, 0.55, 1, 198.845, -999
20140513, 201.7, 202.16, 200.03, 200.26, 461100, 198.73, 0, 1, 200.215, -999
20140512, 200.04, 202.58, 199.56, 201.84, 614100, 200.3, 0, 1, 200.17, -999
20140509, 197.51, 199.86, 196.12, 199.8, 465200, 198.27, 0, 1, 197.89, -999
20140508, 199.32, 199.89, 196.68, 197.46, 677600, 195.95, 0, 1, 197.635, -999
20140507, 199.51, 200.07, 197.29, 199.25, 651100, 197.73, 0, 1, 198.62, -999
20140506, 198.96, 199.86, 197.33, 198.43, 611700, 196.91, 0, 1, 197.935, -999
20140505, 199.31, 200.74, 198.29, 199.66, 500500, 198.13, 0, 1, 198.72, -999
20140502, 199.88, 201.57, 199.83, 200.86, 597600, 199.32, 0, 1, 199.6, -999
20140501, 199.5, 200.39, 198.63, 199.89, 435700, 198.36, 0, 1, 198.93, -999
20140430, 199.54, 200.46, 199.2, 199.84, 675700, 198.31, 0, 1, 198.925, -999
20140429, 199.2, 200, 197.38, 199.79, 574800, 198.26, 0, 1, 198.73, -999
20140428, 201.9, 202, 195.61, 198.82, 956000, 197.3, 0, 1, 199.6, -999
20140425, 200.17, 201.01, 198.99, 200.73, 896800, 199.19, 0, 1, 199.68, -999
20140424, 203.62, 203.93, 200.37, 201.04, 667400, 199.5, 0, 1, 201.56, -999
20140423, 203.4, 204.31, 201.82, 201.95, 690100, 200.4, 0, 1, 201.9, -999
20140422, 197.76, 203.05, 197.65, 202.73, 861900, 201.18, 0, 1, 199.47, -999
20140421, 198.51, 199.38, 196.56, 197.76, 636700, 196.25, 0, 1, 197.38, -999
20140417, 194, 200, 193.3, 197.59, 1405500, 196.08, 0, 1, 195.04, -999
20140416, 193.48, 194.24, 191.29, 192.25, 898000, 190.78, 0, 1, 192.13, -999
20140415, 190.59, 191.76, 188.25, 191.56, 723500, 190.09, 0, 1, 190.34, -999
20140414, 189.57, 192.21, 188.46, 190.11, 534300, 188.66, 0, 1, 189.115, -999
20140411, 188.67, 191.07, 188.25, 188.53, 541500, 187.09, 0, 1, 187.88, -999
20140410, 194.37, 195.36, 189.69, 190.03, 567100, 188.58, 0, 1, 191.475, -999
20140409, 192.89, 194.77, 191.46, 194.64, 630400, 193.15, 0, 1, 193.02, -999
20140408, 190.64, 192.44, 189.55, 191.9, 550800, 190.43, 0, 1, 190.535, -999
20140407, 195.09, 195.73, 190.02, 190.32, 951200, 188.86, 0, 1, 191.975, -999
20140404, 198.82, 199.1, 192.33, 193.89, 1523900, 192.41, 0, 1, 195.615, -999
20140403, 200.77, 202.98, 199.28, 200.5, 665500, 198.97, 0, 1, 199.87, -999
20140402, 198.92, 200.98, 198.03, 200.07, 605000, 198.54, 0, 1, 198.73, -999
20140401, 197.73, 199.21, 196.98, 199.09, 493800, 197.57, 0, 1, 197.65, -999
20140331, 195.48, 197.35, 194.73, 197.13, 399200, 195.62, 0, 1, 195.55, -999
20140328, 194.43, 196.45, 193.93, 194.69, 361600, 193.2, 0, 1, 193.815, -999
20140327, 195.77, 195.77, 192.52, 194.21, 537400, 192.72, 0, 1, 194.245, -999
20140326, 198.9, 199.57, 195.77, 195.77, 401500, 194.27, 0, 1, 196.585, -999
20140325, 199.86, 200.84, 197.84, 197.97, 483100, 196.45, 0, 1, 198.155, -999
20140324, 201, 201.48, 197.7, 198.57, 519300, 197.05, 0, 1, 199.025, -999
20140321, 203.96, 203.97, 199.81, 200.41, 1026600, 198.88, 0, 1, 201.42, -999
20140320, 201.3, 202.61, 200.2, 202.12, 475600, 200.57, 0, 1, 200.935, -999
20140319, 205, 205.89, 201.11, 202.23, 654500, 200.68, 0, 1, 202.84, -999
20140318, 204.44, 205.62, 204, 204.8, 454700, 203.23, 0, 1, 203.835, -999
20140317, 202.81, 205.37, 202.81, 204.22, 401000, 202.66, 0, 1, 202.735, -999
20140314, 202, 204.12, 201.25, 202.08, 504200, 200.53, 0, 1, 201.265, -999
20140313, 205.02, 206.19, 201.76, 202.19, 472900, 200.64, 0, 1, 202.83, -999
20140312, 204, 204.9, 203.27, 204.24, 606600, 202.68, 0, 1, 203.34, -999
20140311, 206.26, 206.97, 204.81, 204.98, 537800, 203.41, 0, 1, 204.835, -999
20140310, 205.82, 206.86, 204.59, 206.1, 565300, 204.52, 0, 1, 205.17, -999
20140307, 204.6, 208.63, 204.12, 206.71, 1341600, 205.13, 0, 1, 204.865, -999
20140306, 203.31, 204.89, 202.18, 203, 604000, 201.45, 0, 1, 202.38, -999
20140305, 203.11, 203.81, 202.29, 203.28, 597700, 201.72, 0, 1, 202.415, -999
20140304, 202.21, 203.38, 200.1, 203.17, 639700, 201.62, 0, 1, 201.915, -999
20140303, 198.54, 200.2, 197.59, 199.5, 560300, 197.97, 0, 1, 198.255, -999
20140228, 198.84, 201.5, 197.89, 200.48, 901500, 198.95, 0, 1, 198.895, -999
20140227, 197.67, 199.49, 197.21, 198.82, 634900, 197.3, 0.55, 1, 197.485, -999
20140226, 197.62, 199.98, 197.34, 198.56, 716400, 196.49, 0, 1, 197.055, -999
20140225, 194.36, 198.7, 193.8, 197.37, 975600, 195.32, 0, 1, 194.84, -999
20140224, 193.61, 197.88, 193.61, 194.53, 956100, 192.51, 0, 1, 193.06, -999
20140221, 193.07, 194.64, 192.47, 193.59, 734700, 191.58, 0, 1, 192.325, -999
20140220, 193.85, 194.91, 192.54, 193.4, 836100, 191.39, 0, 1, 192.62, -999
20140219, 191, 194.76, 190.77, 193.08, 1029100, 191.07, 0, 1, 191.035, -999
20140218, 191.01, 192.24, 190.83, 191.46, 741600, 189.47, 0, 1, 190.24, -999
20140214, 189.77, 191.94, 189.06, 191.17, 740800, 189.18, 0, 1, 189.475, -999
20140213, 185.77, 190.57, 185.05, 190.42, 1047400, 188.44, 0, 1, 187.105, -999
20140212, 184.54, 188.42, 184.21, 186.83, 1170400, 184.89, 0, 1, 184.715, -999
20140211, 183.11, 184.15, 181.79, 183.42, 663400, 181.51, 0, 1, 182.31, -999
20140210, 181.34, 182.98, 180.82, 182.35, 578500, 180.45, 0, 1, 180.895, -999
20140207, 178.09, 182.71, 178.09, 182.56, 907700, 180.66, 0, 1, 179.375, -999
20140206, 176.38, 179.23, 175.45, 179.19, 1070600, 177.33, 0, 1, 176.855, -999
20140205, 176.75, 177.61, 174.29, 175.6, 1246700, 173.77, 0, 1, 175.26, -999
20140204, 177.26, 179.43, 176.44, 177.95, 723400, 176.1, 0, 1, 176.68, -999
20140203, 183.54, 183.68, 176.61, 176.88, 1253000, 175.04, 0, 1, 179.29, -999
20140131, 181.71, 183.68, 180.67, 183.26, 1089100, 181.35, 0, 1, 181.53, -999
20140130, 183.99, 186.71, 181.59, 183.74, 1610800, 181.83, 0, 1, 182.91, -999
20140129, 190.13, 192.8, 187.75, 189.12, 1021800, 187.15, 0, 1, 188.64, -999
20140128, 194.63, 194.63, 190.36, 191.68, 539200, 189.69, 0, 1, 192.16, -999
20140127, 191.49, 192.52, 189.31, 190.57, 720100, 188.59, 0, 1, 190.04, -999
20140124, 194.91, 195.13, 190.62, 190.8, 810900, 188.82, 0, 1, 191.865, -999
20140123, 195.78, 196.97, 194.56, 195.12, 677400, 193.09, 0, 1, 194.435, -999
20140122, 197.24, 198.47, 196.57, 197.34, 610400, 195.29, 0, 1, 196.265, -999
20140121, 196.01, 198.15, 195.28, 198.03, 955000, 195.97, 0, 1, 195.99, -999
20140117, 194.15, 195.72, 193.7, 194.12, 797200, 192.1, 0, 1, 193.125, -999
20140116, 192.52, 194.25, 192.08, 193.51, 415700, 191.5, 0, 1, 192.01, -999
20140115, 193.29, 193.84, 192.4, 193.14, 548600, 191.13, 0, 1, 192.21, -999
20140114, 192.39, 193.52, 190.45, 193.48, 557500, 191.47, 0, 1, 191.93, -999
20140113, 191.86, 193, 190.63, 191.19, 572100, 189.2, 0, 1, 190.53, -999
20140110, 189.92, 192.98, 189.18, 192.84, 931800, 190.83, 0, 1, 190.375, -999
20140109, 189.6, 189.93, 188.07, 188.87, 681400, 186.91, 0, 1, 188.255, -999
20140108, 187.6, 189.76, 186.43, 189.68, 1248400, 187.71, 0, 1, 187.655, -999
20140107, 184.9, 188.17, 184.57, 187.61, 1238700, 185.66, 0, 1, 185.28, -999
20140106, 183.27, 184.61, 182.28, 182.69, 584100, 180.79, 0, 1, 182.03, -999
20140103, 181.86, 184.02, 181.72, 182.8, 407200, 180.9, 0, 1, 181.38, -999
20140102, 182.03, 183, 180.69, 182.41, 515700, 180.51, 0, 1, 181.27, -999
20131231, 182.66, 183.8, 182.62, 183.5, 344900, 181.59, 0, 1, 182.125, -999
20131230, 182.49, 183.3, 181.86, 182.25, 314700, 180.35, 0, 1, 181.42, -999
20131227, 183.28, 183.69, 181.82, 182.5, 294100, 180.6, 0, 1, 181.94, -999
20131226, 183.34, 183.51, 182.21, 182.82, 200700, 180.92, 0, 1, 182.13, -999
20131224, 181.38, 182.99, 180.91, 182.69, 207000, 180.79, 0, 1, 181.085, -999
20131223, 180.9, 182.18, 177.32, 181.42, 833600, 179.53, 0, 1, 180.215, -999
20131220, 181.18, 183.04, 179.78, 182.15, 992300, 180.26, 0, 1, 180.72, -999
20131219, 179.93, 180.66, 178.54, 180.15, 442800, 178.28, 0, 1, 179.105, -999
20131218, 177.09, 180, 175.79, 179.92, 1056800, 178.05, 0, 1, 177.57, -999
20131217, 172.28, 178.32, 170.63, 177.31, 1397100, 175.47, 0, 1, 173.875, -999
20131216, 178.67, 179.39, 176.84, 177.31, 523700, 175.47, 0, 1, 177.07, -999
20131213, 179.44, 180.19, 177.53, 177.97, 571700, 176.12, 0, 1, 177.78, -999
20131212, 179.77, 180, 177.67, 179.44, 1062000, 177.57, 0, 1, 178.67, -999
20131211, 184.46, 184.46, 180.79, 181.19, 687000, 179.31, 0, 1, 181.885, -999
20131210, 185.64, 187.5, 184.5, 184.69, 773400, 182.77, 0, 1, 184.205, -999
20131209, 184.83, 187.33, 184.83, 185.52, 633800, 183.59, 0, 1, 184.21, -999
20131206, 183.18, 186.27, 182.43, 184.83, 580900, 182.91, 0, 1, 183.045, -999
20131205, 180.2, 182.71, 180.04, 181.73, 534000, 179.84, 0, 1, 180.02, -999
20131204, 178.4, 181.66, 177.8, 181.08, 907600, 179.2, 0, 1, 178.8, -999
20131203, 180.5, 181.13, 178.8, 179.81, 539200, 177.94, 0, 1, 179.22, -999
20131202, 183.41, 184.29, 180.78, 181.14, 438700, 179.26, 0, 1, 181.335, -999
20131129, 183.48, 184.3, 182.83, 183.03, 153300, 181.13, 0, 1, 182.305, -999
20131127, 184.95, 184.95, 182.95, 183.54, 207200, 181.63, 0, 1, 183.29, -999
20131126, 184.82, 185.41, 183.45, 184.3, 496500, 182.38, 0, 1, 183.6, -999
20131125, 187.49, 187.53, 184.38, 184.84, 417900, 182.92, 0, 1, 185.205, -999
20131122, 186.27, 187.98, 185.66, 187.57, 450300, 185.62, 0, 1, 185.945, -999
20131121, 184.98, 186.67, 184.4, 186.58, 402100, 184.64, 0, 1, 184.81, -999
20131120, 185.68, 186.42, 184.17, 184.64, 408100, 182.72, 0, 1, 184.2, -999
20131119, 185.18, 186.8, 185.09, 185.68, 327300, 183.75, 0, 1, 184.465, -999
20131118, 187, 187.4, 185.25, 185.84, 447000, 183.91, 0, 1, 185.455, -999
20131115, 186.8, 187.54, 186.33, 186.87, 615500, 184.93, 0, 1, 185.865, -999
20131114, 181.6, 187.1, 181.6, 187.01, 562900, 185.06, 0, 1, 183.33, -999
20131113, 183.67, 185.51, 183.65, 185.38, 944300, 183.45, 0.5, 1, 183.56, -999
20131112, 184.22, 185.85, 183.67, 184.5, 637800, 182.09, 0, 1, 183.155, -999
20131111, 184.7, 185.34, 183.98, 184.37, 526200, 181.96, 0, 1, 183.33, -999
20131108, 181.36, 185.54, 181.06, 185.51, 638900, 183.08, 0, 1, 182.22, -999
20131107, 185.3, 186.21, 180.44, 181.02, 669300, 178.65, 0, 1, 181.975, -999
20131106, 186.19, 186.66, 184.68, 185.54, 374000, 183.11, 0, 1, 184.65, -999
20131105, 185.91, 186.02, 183.55, 184.56, 552400, 182.15, 0, 1, 184.03, -999
20131104, 185, 186.84, 184.69, 186.02, 623200, 183.59, 0, 1, 184.295, -999
20131101, 188.81, 189.08, 184.39, 184.67, 911300, 182.25, 0, 1, 185.53, -999
20131031, 188.47, 189.01, 185.35, 188, 764900, 185.54, 0, 1, 187.005, -999
20131030, 185.99, 189.7, 185.98, 188.47, 1706000, 186, 0, 1, 185.995, -999
20131029, 192.55, 194.72, 191.52, 194.44, 518600, 191.9, 0, 1, 192.225, -999
20131028, 194.58, 194.99, 191.77, 192.82, 815100, 190.3, 0, 1, 192.44, -999
20131025, 191, 195.32, 190, 195.07, 1231200, 192.52, 0, 1, 191.76, -999
20131024, 184.93, 187.25, 183.85, 187, 1388100, 184.55, 0, 1, 184.74, -999
20131023, 185.33, 186.21, 184.12, 184.56, 757500, 182.15, 0, 1, 183.74, -999
20131022, 184.18, 187.23, 183.93, 186.38, 1018100, 183.94, 0, 1, 184.06, -999
20131021, 183.81, 184.2, 181.74, 183.21, 639200, 180.81, 0, 1, 182.31, -999
20131018, 185.27, 185.9, 183.13, 184.56, 953800, 182.15, 0, 1, 183.71, -999
20131017, 181.17, 185.97, 181.17, 185, 575300, 182.58, 0, 1, 181.875, -999
20131016, 180.95, 182.14, 178.78, 181.44, 840400, 179.07, 0, 1, 180.01, -999
20131015, 179.29, 180.49, 177.9, 180.08, 428200, 177.72, 0, 1, 178.505, -999
20131014, 179.25, 180.58, 178.73, 180.09, 337000, 177.73, 0, 1, 178.49, -999
20131011, 179, 182.2, 178.95, 180.17, 478700, 177.81, 0, 1, 178.405, -999
20131010, 178.01, 179.3, 177.05, 179.29, 730600, 176.94, 0, 1, 177.475, -999
20131009, 178.07, 179.11, 174.49, 175.31, 646600, 173.02, 0, 1, 175.545, -999
20131008, 182.03, 182.03, 176.31, 176.45, 722100, 174.14, 0, 1, 178.085, -999
20131007, 185, 185.3, 181.25, 181.3, 582200, 178.93, 0, 1, 181.965, -999
